"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Salvador Perez","Royals","139","546","119","22","75","28","2","22","3","0","0","57","64",".725","21.8 %","4.0 %","34.5 %","18.4 %","47.1 %","47.4 %","32.0 %","20.7 %","22.2 %","44.1 %","33.8 %","7304"
"2014","Asdrubal Cabrera","- - -","146","616","108","49","84","31","4","14","2","10","2","74","61",".694","17.5 %","8.0 %","38.5 %","19.1 %","42.4 %","48.5 %","29.2 %","22.4 %","13.1 %","53.1 %","33.9 %","4962"
"2014","Tyler Moore","Nationals","42","100","29","7","15","2","0","4","0","0","0","8","14",".685","29.0 %","7.0 %","43.5 %","21.0 %","35.5 %","46.8 %","29.0 %","24.2 %","12.9 %","53.2 %","33.9 %","7244"
"2016","Mitch Moreland","Rangers","147","503","118","35","64","21","0","22","5","1","0","49","60",".720","23.5 %","7.0 %","41.5 %","21.1 %","37.4 %","44.7 %","34.2 %","21.1 %","15.2 %","48.3 %","36.6 %","3086"
"2014","Miguel Montero","Diamondbacks","136","560","97","56","83","23","0","13","11","0","4","40","72",".699","17.3 %","10.0 %","46.1 %","20.8 %","33.2 %","39.2 %","32.7 %","28.1 %","17.1 %","50.5 %","32.4 %","3364"
"2015","Cameron Maybin","Braves","141","555","102","45","105","18","2","10","1","23","6","65","59",".697","18.4 %","8.1 %","57.9 %","22.0 %","20.0 %","38.1 %","33.4 %","28.5 %","20.9 %","57.7 %","21.4 %","5223"
"2014","Andre Ethier","Dodgers","130","380","74","31","58","17","6","4","3","2","2","29","42",".691","19.5 %","8.2 %","51.9 %","21.6 %","26.5 %","39.4 %","33.8 %","26.8 %","18.6 %","56.5 %","24.9 %","6265"
"2015","Yasmany Tomas","Diamondbacks","118","426","110","17","80","19","3","9","0","5","2","40","48",".707","25.8 %","4.0 %","54.9 %","21.9 %","23.2 %","31.7 %","39.4 %","29.0 %","17.2 %","51.9 %","31.0 %","17171"
"2014","Ramon Santiago","Reds","75","214","38","24","34","8","0","2","0","2","1","20","17",".667","17.8 %","11.2 %","41.6 %","24.8 %","33.6 %","46.3 %","33.6 %","20.1 %","24.8 %","57.7 %","17.5 %","1417"
"2016","J.J. Hardy","Orioles","115","438","68","26","71","29","0","9","1","0","0","43","48",".716","15.5 %","5.9 %","45.5 %","18.4 %","36.2 %","44.5 %","35.2 %","20.4 %","18.3 %","47.1 %","34.6 %","3797"
"2014","Nick Castellanos","Tigers","148","579","140","36","92","31","4","11","3","2","2","50","66",".700","24.2 %","6.2 %","35.0 %","28.5 %","36.5 %","38.8 %","31.5 %","29.8 %","10.8 %","55.3 %","34.0 %","11737"
"2014","Matt den Dekker","Mets","53","174","34","21","27","11","0","0","0","7","4","23","7",".667","19.5 %","12.1 %","47.4 %","26.7 %","25.9 %","39.0 %","38.1 %","22.9 %","17.0 %","47.5 %","35.6 %","11385"
"2014","Tommy Medica","Padres","102","259","75","14","34","11","2","9","0","6","1","31","27",".694","29.0 %","5.4 %","45.2 %","18.7 %","36.1 %","42.8 %","30.7 %","26.5 %","21.1 %","47.6 %","31.3 %","11147"
"2016","Matt Wieters","Orioles","124","464","85","32","68","17","1","17","1","1","0","48","66",".711","18.3 %","6.9 %","36.3 %","24.2 %","39.5 %","37.4 %","35.1 %","27.5 %","20.2 %","46.8 %","33.0 %","4298"
"2014","Alcides Escobar","Royals","162","620","83","23","123","34","5","3","1","31","6","74","50",".694","13.4 %","3.7 %","43.6 %","24.2 %","32.2 %","42.3 %","30.7 %","27.0 %","21.3 %","56.5 %","22.2 %","6310"
"2015","Melky Cabrera","White Sox","158","683","88","40","122","36","2","12","2","3","0","70","77",".709","12.9 %","5.9 %","46.3 %","23.9 %","29.9 %","36.9 %","35.4 %","27.7 %","15.7 %","57.1 %","27.1 %","4022"
"2015","Chase Headley","Yankees","156","642","135","51","109","29","1","11","0","0","2","74","62",".693","21.0 %","7.9 %","43.1 %","26.6 %","30.4 %","44.3 %","35.6 %","20.0 %","17.4 %","54.8 %","27.8 %","4720"
"2014","Rougned Odor","Rangers","114","417","71","17","70","14","7","9","1","4","7","39","48",".698","17.0 %","4.1 %","49.0 %","15.0 %","36.0 %","38.9 %","33.3 %","27.8 %","24.4 %","50.3 %","25.3 %","12282"
"2014","Jeff Baker","Marlins","90","225","51","13","38","10","4","3","1","1","0","27","28",".701","22.7 %","5.8 %","48.1 %","24.4 %","27.5 %","34.4 %","34.4 %","31.3 %","12.5 %","52.5 %","35.0 %","2073"
"2015","Michael Cuddyer","Mets","117","408","88","24","69","18","1","10","0","2","0","44","41",".699","21.6 %","5.9 %","48.6 %","21.9 %","29.5 %","39.7 %","33.2 %","27.1 %","19.2 %","50.3 %","30.5 %","1534"
"2016","Juan Centeno","Twins","55","192","38","12","30","12","1","3","0","0","0","16","25",".704","19.8 %","6.3 %","50.7 %","25.4 %","23.9 %","33.3 %","38.3 %","28.4 %","24.8 %","47.5 %","27.7 %","7168"
"2015","J.B. Shuck","White Sox","79","165","16","16","28","8","2","0","0","7","5","15","15",".689","9.7 %","9.7 %","57.0 %","18.0 %","25.0 %","37.9 %","34.1 %","28.0 %","30.3 %","53.8 %","15.9 %","6677"
"2014","Robbie Grossman","Astros","103","422","105","55","62","14","2","6","1","9","3","42","37",".670","24.9 %","13.0 %","41.3 %","24.0 %","34.6 %","38.1 %","32.7 %","29.2 %","21.5 %","58.1 %","20.4 %","5254"
"2014","Leonys Martin","Rangers","155","583","114","39","119","13","7","7","3","31","12","68","40",".689","19.6 %","6.7 %","50.3 %","21.9 %","27.8 %","42.3 %","34.6 %","23.1 %","20.3 %","53.7 %","25.9 %","11846"
"2014","Wilson Ramos","Nationals","88","361","57","17","68","12","0","11","2","0","0","32","47",".698","15.8 %","4.7 %","55.4 %","21.6 %","23.0 %","35.9 %","36.2 %","27.9 %","22.0 %","50.5 %","27.5 %","1433"
"2014","Ryan Howard","Phillies","153","648","190","67","85","18","1","23","7","0","0","65","95",".690","29.3 %","10.3 %","40.6 %","22.1 %","37.2 %","44.8 %","32.6 %","22.7 %","14.8 %","51.6 %","33.6 %","2154"
"2015","Cesar Hernandez","Phillies","127","452","86","40","85","20","4","1","1","19","5","57","35",".687","19.0 %","8.8 %","54.3 %","23.8 %","21.9 %","32.1 %","37.0 %","30.9 %","21.6 %","54.6 %","23.8 %","10556"
"2014","Brian McCann","Yankees","140","538","77","32","76","15","1","23","1","0","0","57","75",".692","14.3 %","5.9 %","32.7 %","22.2 %","45.1 %","44.1 %","33.4 %","22.5 %","15.2 %","53.8 %","31.0 %","4810"
"2014","Welington Castillo","Cubs","110","417","102","26","58","19","0","13","0","0","0","28","46",".686","24.5 %","6.2 %","40.7 %","18.9 %","40.4 %","45.4 %","31.6 %","23.1 %","19.9 %","47.5 %","32.6 %","3256"
"2015","Brett Lawrie","Athletics","149","602","144","28","98","29","3","16","1","5","2","64","60",".706","23.9 %","4.7 %","48.8 %","18.5 %","32.7 %","38.1 %","36.7 %","25.2 %","16.9 %","53.7 %","29.4 %","5247"
"2014","Endy Chavez","Mariners","80","258","30","15","48","12","2","2","0","5","2","22","23",".688","11.6 %","5.8 %","49.5 %","19.2 %","31.3 %","27.7 %","40.9 %","31.5 %","26.8 %","54.0 %","19.3 %","768"
"2015","Jed Lowrie","Astros","69","263","43","28","28","14","0","9","5","1","0","35","30",".712","16.3 %","10.6 %","34.9 %","21.2 %","43.9 %","42.3 %","31.8 %","25.9 %","12.7 %","50.8 %","36.5 %","4418"
"2015","Scott Van Slyke","Dodgers","96","253","62","23","33","14","0","6","2","3","1","19","30",".700","24.5 %","9.1 %","38.7 %","19.0 %","42.3 %","47.0 %","36.6 %","16.5 %","20.7 %","45.7 %","33.5 %","4365"
"2015","Carl Crawford","Dodgers","69","193","41","10","33","9","2","4","1","10","2","19","16",".707","21.2 %","5.2 %","42.9 %","24.3 %","32.9 %","32.9 %","40.7 %","26.4 %","18.6 %","50.7 %","30.7 %","1201"
"2016","Matt Szczur","Cubs","107","200","39","13","33","9","1","5","2","2","4","30","24",".712","19.5 %","6.5 %","42.7 %","19.6 %","37.8 %","38.1 %","36.1 %","25.9 %","25.2 %","52.4 %","22.5 %","11255"
"2015","Dustin Ackley","- - -","108","264","45","18","31","11","3","10","0","2","2","28","30",".712","17.0 %","6.8 %","43.9 %","15.8 %","40.3 %","43.5 %","33.5 %","23.0 %","16.0 %","50.5 %","33.5 %","10099"
"2014","Dustin Ackley","Mariners","143","542","90","32","78","27","4","14","1","8","4","64","65",".692","16.6 %","5.9 %","45.3 %","18.4 %","36.3 %","37.4 %","35.0 %","27.6 %","17.3 %","52.3 %","30.5 %","10099"
"2014","Prince Fielder","Rangers","42","178","24","25","26","8","0","3","11","0","0","19","16",".720","13.5 %","14.0 %","50.4 %","18.9 %","30.7 %","35.4 %","39.4 %","25.2 %","20.5 %","53.5 %","26.0 %","4613"
"2014","Sean Rodriguez","Rays","96","259","66","10","22","13","3","12","0","2","1","30","41",".701","25.5 %","3.9 %","38.6 %","17.0 %","44.4 %","54.8 %","24.9 %","20.3 %","19.2 %","46.3 %","34.5 %","6589"
"2016","Stephen Vogt","Athletics","137","532","83","35","77","30","2","14","3","0","0","54","56",".711","15.6 %","6.6 %","30.3 %","23.2 %","46.5 %","36.6 %","34.6 %","28.8 %","21.0 %","52.2 %","26.8 %","5000"
"2015","Joey Gallo","Rangers","36","123","57","15","12","3","1","6","3","3","0","16","14",".717","46.3 %","12.2 %","35.3 %","27.5 %","37.3 %","64.7 %","27.5 %","7.8 %","15.7 %","35.3 %","49.0 %","14128"
"2015","Austin Jackson","- - -","136","527","126","29","94","25","3","9","0","17","10","56","48",".696","23.9 %","5.5 %","51.1 %","24.3 %","24.6 %","36.0 %","37.9 %","26.0 %","13.0 %","56.9 %","30.1 %","9848"
"2014","Eric Campbell","Mets","85","211","55","17","38","9","0","3","0","3","0","16","16",".680","26.1 %","8.1 %","55.1 %","17.4 %","27.5 %","37.7 %","33.3 %","29.0 %","13.8 %","57.3 %","29.0 %","6938"
"2015","Ezequiel Carrera","Blue Jays","91","192","45","11","36","8","0","3","0","2","1","27","26",".693","23.4 %","5.7 %","60.8 %","16.7 %","22.5 %","41.0 %","34.3 %","24.6 %","20.2 %","56.7 %","23.1 %","9048"
"2014","Jarrod Saltalamacchia","Marlins","114","435","143","55","51","20","0","11","4","0","1","43","44",".681","32.9 %","12.6 %","37.4 %","22.1 %","40.4 %","43.0 %","37.9 %","19.2 %","9.4 %","48.1 %","42.6 %","5557"
"2015","Gregory Polanco","Pirates","153","652","121","55","102","35","6","9","6","27","10","83","52",".701","18.6 %","8.4 %","45.4 %","19.7 %","34.9 %","39.4 %","35.6 %","25.1 %","17.5 %","52.2 %","30.3 %","12907"
"2014","Kevin Pillar","Blue Jays","53","122","28","4","20","9","0","2","0","1","2","19","7",".692","23.0 %","3.3 %","51.1 %","15.9 %","33.0 %","40.5 %","36.0 %","23.6 %","23.6 %","49.4 %","27.0 %","12434"
"2016","Joey Rickard","Orioles","85","282","54","18","51","13","0","5","0","4","1","32","19",".696","19.1 %","6.4 %","42.0 %","21.0 %","37.0 %","42.8 %","31.7 %","25.5 %","20.2 %","53.9 %","26.0 %","13277"
"2016","Omar Narvaez","White Sox","34","117","14","14","22","4","0","1","1","0","0","13","10",".687","12.0 %","12.0 %","40.4 %","28.1 %","31.5 %","30.3 %","30.3 %","39.3 %","23.6 %","61.8 %","14.6 %","13338"
"2014","Ryan Ludwick","Reds","112","400","94","31","58","20","0","9","1","0","2","28","45",".683","23.5 %","7.8 %","36.7 %","26.2 %","37.1 %","48.5 %","29.1 %","22.4 %","16.8 %","52.2 %","31.0 %","1260"
"2014","Ben Revere","Phillies","151","626","49","13","162","13","7","2","1","49","8","71","28",".686","7.8 %","2.1 %","64.7 %","21.0 %","14.3 %","29.6 %","41.4 %","28.9 %","24.6 %","59.3 %","16.1 %","4712"
"2016","Adam Lind","Mariners","126","430","89","26","59","17","0","20","3","0","1","48","58",".717","20.7 %","6.0 %","43.9 %","20.1 %","36.0 %","39.5 %","33.4 %","27.1 %","19.8 %","44.3 %","36.0 %","8027"
"2015","Torii Hunter","Twins","139","567","105","35","81","22","0","22","1","2","5","67","81",".702","18.5 %","6.2 %","48.4 %","17.3 %","34.3 %","40.9 %","35.9 %","23.3 %","18.1 %","53.0 %","29.0 %","731"
"2015","Anthony Gose","Tigers","140","535","145","45","86","24","8","5","0","23","11","73","26",".688","27.1 %","8.4 %","54.0 %","20.8 %","25.2 %","31.0 %","35.7 %","33.3 %","20.2 %","54.7 %","25.2 %","5097"
"2016","Lucas Duda","Mets","47","172","36","15","21","7","0","7","2","0","0","20","23",".714","20.9 %","8.7 %","37.0 %","23.5 %","39.5 %","37.8 %","34.5 %","27.7 %","16.0 %","51.3 %","32.8 %","2502"
"2016","Eddie Rosario","Twins","92","354","91","12","61","17","2","10","2","5","2","52","32",".716","25.7 %","3.4 %","46.3 %","19.3 %","34.4 %","36.1 %","39.8 %","24.1 %","18.5 %","51.4 %","30.1 %","12155"
"2016","Byron Buxton","Twins","92","331","118","23","32","19","6","10","0","10","2","44","38",".714","35.6 %","6.9 %","35.1 %","21.6 %","43.3 %","47.6 %","28.9 %","23.5 %","16.6 %","56.2 %","27.3 %","14161"
"2015","Addison Russell","Cubs","142","523","149","42","72","29","1","13","2","4","3","60","54",".696","28.5 %","8.0 %","41.0 %","18.2 %","40.7 %","42.6 %","32.8 %","24.6 %","20.4 %","52.6 %","27.1 %","14106"
"2015","Wilmer Flores","Mets","137","510","63","19","89","22","0","16","2","0","1","55","59",".703","12.4 %","3.7 %","41.8 %","21.1 %","37.1 %","38.9 %","33.5 %","27.6 %","21.7 %","49.5 %","28.8 %","5827"
"2016","Jordy Mercer","Pirates","149","584","83","51","97","22","3","11","8","1","1","66","59",".701","14.2 %","8.7 %","48.5 %","19.7 %","31.8 %","33.9 %","36.6 %","29.4 %","18.0 %","56.9 %","25.2 %","6547"
"2015","Wilin Rosario","Rockies","87","242","56","8","41","14","1","6","2","2","1","22","29",".710","23.1 %","3.3 %","54.5 %","19.9 %","25.6 %","41.8 %","35.0 %","23.2 %","22.6 %","48.0 %","29.4 %","8002"
"2016","Howie Kendrick","Dodgers","146","543","96","50","88","26","2","8","2","10","2","65","40",".691","17.7 %","9.2 %","61.0 %","19.4 %","19.6 %","25.9 %","36.6 %","37.6 %","15.2 %","51.0 %","33.8 %","4229"
"2014","Salvador Perez","Royals","150","606","85","22","103","28","2","17","2","1","0","57","70",".692","14.0 %","3.6 %","39.1 %","21.4 %","39.5 %","46.4 %","33.7 %","20.0 %","22.8 %","46.0 %","31.3 %","7304"
"2015","Paulo Orlando","Royals","86","251","53","5","33","14","6","7","0","3","3","31","27",".713","21.1 %","2.0 %","43.5 %","22.3 %","34.2 %","36.1 %","32.5 %","31.4 %","19.9 %","48.7 %","31.4 %","8628"
"2016","Guillermo Heredia","Mariners","45","107","15","12","19","3","0","1","0","1","1","12","12",".664","14.0 %","11.2 %","48.6 %","20.3 %","31.1 %","38.5 %","28.2 %","33.3 %","30.8 %","52.6 %","16.7 %","18721"
"2016","Mitch Haniger","Diamondbacks","34","123","27","12","17","2","1","5","2","0","0","9","17",".713","22.0 %","9.8 %","38.6 %","18.1 %","43.4 %","41.0 %","33.7 %","25.3 %","16.9 %","45.8 %","37.4 %","14274"
"2015","Johnny Giavotella","Angels","129","502","59","32","89","25","5","4","0","2","1","51","49",".694","11.8 %","6.4 %","45.8 %","23.7 %","30.5 %","36.7 %","38.6 %","24.7 %","22.5 %","58.9 %","18.6 %","6740"
"2014","Carlos Corporan","Astros","55","190","37","14","28","6","0","6","0","0","0","22","19",".678","19.5 %","7.4 %","39.1 %","21.1 %","39.8 %","37.5 %","33.1 %","29.4 %","16.9 %","58.8 %","24.3 %","5587"
"2015","Ruben Tejada","Mets","116","407","70","38","68","23","0","3","5","2","1","36","28",".688","17.2 %","9.3 %","40.1 %","27.3 %","32.5 %","34.4 %","33.7 %","32.0 %","17.4 %","56.1 %","26.5 %","5519"
"2016","Kurt Suzuki","Twins","106","373","48","18","56","24","1","8","0","0","0","34","49",".704","12.9 %","4.8 %","40.2 %","21.3 %","38.5 %","44.7 %","32.8 %","22.5 %","17.6 %","53.0 %","29.5 %","8259"
"2014","Chris Young","- - -","111","366","70","32","41","20","0","11","2","8","3","40","38",".683","19.1 %","8.7 %","28.9 %","19.5 %","51.6 %","54.4 %","25.9 %","19.7 %","20.5 %","51.4 %","28.2 %","3882"
"2016","Darwin Barney","Blue Jays","104","306","48","22","56","13","2","4","1","2","2","35","19",".695","15.7 %","7.2 %","47.4 %","22.4 %","30.2 %","38.7 %","34.5 %","26.8 %","19.6 %","52.8 %","27.7 %","2430"
"2014","Ender Inciarte","Diamondbacks","118","447","53","25","92","18","2","4","0","19","3","54","27",".677","11.9 %","5.6 %","51.6 %","23.8 %","24.6 %","35.0 %","33.1 %","32.0 %","17.9 %","58.5 %","23.6 %","4922"
"2015","Didi Gregorius","Yankees","155","578","85","33","104","24","2","9","0","5","3","57","56",".688","14.7 %","5.7 %","44.7 %","21.2 %","34.1 %","38.5 %","35.0 %","26.5 %","21.6 %","55.9 %","22.5 %","6012"
"2015","Miguel Rojas","Marlins","60","157","16","11","31","7","1","1","1","0","1","13","17",".695","10.2 %","7.0 %","55.2 %","24.0 %","20.8 %","26.9 %","40.8 %","32.3 %","20.8 %","56.2 %","23.1 %","7802"
"2014","Steve Tolleson","Blue Jays","109","189","49","12","31","7","2","3","0","3","1","21","16",".679","25.9 %","6.3 %","39.2 %","19.2 %","41.7 %","45.2 %","31.8 %","23.0 %","16.7 %","61.1 %","22.2 %","4450"
"2016","Alex Gordon","Royals","128","506","148","52","63","16","2","17","3","8","1","62","40",".692","29.2 %","10.3 %","37.9 %","24.2 %","37.9 %","44.6 %","32.9 %","22.5 %","16.1 %","47.0 %","36.9 %","5209"
"2014","J.J. Hardy","Orioles","141","569","104","29","105","28","0","9","1","0","0","56","52",".682","18.3 %","5.1 %","43.2 %","19.2 %","37.6 %","41.4 %","35.4 %","23.2 %","18.8 %","51.4 %","29.9 %","3797"
"2016","Phil Gosselin","Diamondbacks","122","240","46","15","46","12","1","2","0","3","0","26","13",".692","19.2 %","6.3 %","52.0 %","21.4 %","26.6 %","28.3 %","40.1 %","31.6 %","17.5 %","55.9 %","26.6 %","10953"
"2015","Chris Denorfia","Cubs","103","231","56","15","42","11","1","3","1","0","1","18","18",".691","24.2 %","6.5 %","51.0 %","24.5 %","24.5 %","38.4 %","37.7 %","23.9 %","17.6 %","49.7 %","32.7 %","4400"
"2015","Jarrod Dyson","Royals","90","225","37","14","34","8","6","2","0","26","3","31","18",".691","16.4 %","6.2 %","53.9 %","23.4 %","22.7 %","38.2 %","38.8 %","22.9 %","31.8 %","48.8 %","19.4 %","4866"
"2015","Grady Sizemore","- - -","97","296","60","20","46","17","0","6","0","3","3","24","33",".688","20.3 %","6.8 %","43.0 %","22.9 %","34.1 %","42.1 %","29.9 %","28.0 %","15.0 %","56.5 %","28.5 %","2197"
"2015","Marcell Ozuna","Marlins","123","494","110","30","82","27","0","10","1","2","3","47","44",".691","22.3 %","6.1 %","48.1 %","21.1 %","30.8 %","35.3 %","35.0 %","29.6 %","17.7 %","47.9 %","34.5 %","10324"
"2014","Shane Victorino","Red Sox","30","133","21","6","24","6","1","2","0","2","0","14","12",".685","15.8 %","4.5 %","43.1 %","24.5 %","32.4 %","48.6 %","35.2 %","16.2 %","22.9 %","56.2 %","21.0 %","1677"
"2016","James Loney","Mets","100","366","37","16","65","16","1","9","3","0","0","30","34",".703","10.1 %","4.4 %","41.7 %","23.8 %","34.5 %","36.4 %","34.1 %","29.6 %","22.4 %","48.1 %","29.6 %","4556"
"2016","Rajai Davis","Indians","134","495","106","33","76","23","2","12","0","43","6","74","48",".693","21.4 %","6.7 %","45.0 %","19.0 %","36.0 %","43.6 %","31.3 %","25.1 %","19.1 %","54.4 %","26.5 %","3708"
"2016","Avisail Garcia","White Sox","120","453","115","34","69","18","2","12","0","4","4","59","51",".692","25.4 %","7.5 %","55.0 %","21.7 %","23.3 %","36.7 %","37.0 %","26.3 %","18.3 %","47.3 %","34.3 %","5760"
"2016","Andrelton Simmons","Angels","124","483","38","28","98","22","2","4","0","10","1","48","44",".690","7.9 %","5.8 %","54.9 %","19.5 %","25.6 %","35.7 %","38.8 %","25.5 %","21.0 %","55.7 %","23.4 %","10847"
"2014","Mark Reynolds","Brewers","130","433","122","47","43","9","0","22","3","5","1","47","45",".681","28.2 %","10.9 %","38.1 %","13.8 %","48.1 %","48.3 %","27.6 %","24.1 %","19.9 %","47.9 %","32.2 %","7619"
"2014","Daniel Robertson","Rangers","70","197","28","17","38","9","1","0","0","6","4","23","21",".667","14.2 %","8.6 %","54.4 %","16.3 %","29.3 %","27.0 %","38.8 %","34.2 %","23.0 %","61.8 %","15.1 %","6266"
"2016","Coco Crisp","- - -","122","498","78","46","59","27","4","13","2","10","5","54","55",".698","15.7 %","9.2 %","40.0 %","21.9 %","38.1 %","41.4 %","36.6 %","21.9 %","16.6 %","58.8 %","24.6 %","1572"
"2015","Caleb Joseph","Orioles","100","355","72","27","47","16","1","11","2","0","0","38","49",".693","20.3 %","7.6 %","33.5 %","23.4 %","43.1 %","37.7 %","33.7 %","28.6 %","18.3 %","51.2 %","30.6 %","7087"
"2014","Marcus Semien","White Sox","64","255","70","21","36","10","2","6","0","3","0","30","28",".673","27.5 %","8.2 %","40.3 %","20.8 %","39.0 %","43.6 %","34.4 %","22.1 %","14.7 %","60.7 %","24.5 %","12533"
"2015","Jedd Gyorko","Padres","128","458","107","27","73","15","0","16","1","0","1","34","57",".694","23.4 %","5.9 %","42.3 %","21.0 %","36.7 %","40.8 %","37.6 %","21.6 %","14.7 %","50.5 %","34.8 %","10816"
"2015","Ivan De Jesus","Reds","76","222","55","19","33","10","2","4","0","0","2","15","28",".684","24.8 %","8.6 %","49.7 %","23.8 %","26.5 %","32.7 %","30.6 %","36.7 %","17.0 %","58.5 %","24.5 %","9886"
"2016","Kelly Johnson","- - -","131","333","65","25","51","14","0","10","2","4","0","25","34",".698","19.5 %","7.5 %","47.5 %","20.8 %","31.7 %","40.7 %","36.1 %","23.2 %","21.2 %","49.4 %","29.5 %","2234"
"2016","Jose Lobaton","Nationals","39","114","18","12","16","3","1","3","1","0","0","10","8",".692","15.8 %","10.5 %","46.3 %","20.7 %","32.9 %","42.2 %","28.9 %","28.9 %","13.3 %","57.8 %","28.9 %","4243"
"2014","Gaby Sanchez","Pirates","123","290","58","23","34","18","1","7","0","2","0","31","33",".679","20.0 %","7.9 %","37.9 %","18.4 %","43.7 %","45.4 %","32.4 %","22.2 %","21.7 %","52.2 %","26.1 %","3361"
